 from   to   via     T_slow    T_thermal     mfp_s       mfp_t    
  2348  1254  2906   3.742E-02   5.835E-02   1.152E-02   1.880E-01
  2348  2348  2906   0.000E+00   0.000E+00   1.152E-02   1.880E-01
  1935  1935  2907   0.000E+00   0.000E+00   9.924E-03   1.719E-01
  1935  1861  2907   1.173E-01   2.049E-01   9.924E-03   1.719E-01
  1935  1475  2907   5.604E-01   7.743E-01   9.924E-03   1.719E-01
  1861  1935  2907   5.922E-02   1.035E-01   9.924E-03   1.730E-01
  1861  1861  2907   0.000E+00   0.000E+00   9.924E-03   1.730E-01
  1861  1475  2907   6.652E-01   8.798E-01   9.924E-03   1.730E-01
  1475  1935  2907   2.192E-01   3.026E-01   9.924E-03   1.646E-01
  1475  1861  2907   5.151E-01   6.807E-01   9.924E-03   1.646E-01
  1475  1475  2907   0.000E+00   0.000E+00   9.924E-03   1.646E-01
  1860  1860  2908   0.000E+00   0.000E+00   1.332E-02   2.178E-01
  1860  1475  2908   1.246E-01   1.866E-01   1.332E-02   2.178E-01
  1860  1647  2908   6.486E-01   7.988E-01   1.332E-02   2.178E-01
  1475  1860  2908   5.388E-02   8.065E-02   1.332E-02   2.186E-01
  1475  1475  2908   0.000E+00   0.000E+00   1.332E-02   2.186E-01
  1475  1647  2908   7.638E-01   9.080E-01   1.332E-02   2.186E-01
  1647  1860  2908   2.213E-01   2.724E-01   1.332E-02   2.087E-01
  1647  1475  2908   6.028E-01   7.163E-01   1.332E-02   2.087E-01
  1647  1647  2908   0.000E+00   0.000E+00   1.332E-02   2.087E-01
  2402  2402  2909   0.000E+00   0.000E+00   2.228E-02   3.377E-01
  2402  1646  2909   2.042E-01   2.333E-01   2.228E-02   3.377E-01
  2402  1506  2909   6.863E-01   7.595E-01   2.228E-02   3.377E-01
  1646  2402  2909   6.513E-01   7.438E-01   2.228E-02   3.187E-01
  1646  1646  2909   0.000E+00   0.000E+00   2.228E-02   3.187E-01
  1646  1506  2909   1.959E-01   2.454E-01   2.228E-02   3.187E-01
  1506  2402  2909   8.143E-01   9.008E-01   2.228E-02   3.180E-01
  1506  1646  2909   7.287E-02   9.127E-02   2.228E-02   3.180E-01
  1506  1506  2909   0.000E+00   0.000E+00   2.228E-02   3.180E-01
  2403  2403  2910   0.000E+00   0.000E+00   1.553E-02   2.493E-01
  2403  1255  2910   2.602E-01   3.054E-01   1.553E-02   2.493E-01
  2403  2402  2910   5.974E-01   6.857E-01   1.553E-02   2.493E-01
  1255  2403  2910   7.204E-01   8.449E-01   1.553E-02   2.382E-01
  1255  1255  2910   0.000E+00   0.000E+00   1.553E-02   2.382E-01
  1255  2402  2910   9.981E-02   1.430E-01   1.553E-02   2.382E-01
  2402  2403  2910   8.025E-01   9.208E-01   1.553E-02   2.384E-01
  2402  1255  2910   4.844E-02   6.938E-02   1.553E-02   2.384E-01
  2402  2402  2910   0.000E+00   0.000E+00   1.553E-02   2.384E-01
  1549  1549  2911   0.000E+00   0.000E+00   2.879E-02   4.457E-01
  1549   932  2911   1.398E-01   1.659E-01   2.879E-02   4.457E-01
  1549  2912  2911   7.466E-01   8.268E-01   2.879E-02   4.457E-01
   932  1549  2911   3.596E-01   4.265E-01   2.879E-02   4.392E-01
   932   932  2911   0.000E+00   0.000E+00   2.879E-02   4.392E-01
   932  2912  2911   4.849E-01   5.633E-01   2.879E-02   4.392E-01
  2912  1549  2911   7.087E-01   7.847E-01   2.879E-02   4.341E-01
  2912   932  2911   1.790E-01   2.079E-01   2.879E-02   4.341E-01
  2912  2912  2911   0.000E+00   0.000E+00   2.879E-02   4.341E-01
  2911  2911  2912   0.000E+00   0.000E+00   4.559E-02   6.953E-01
  2911  1759  2912   6.709E-01   6.971E-01   4.559E-02   6.953E-01
  2911  1584  2912   2.872E-01   3.002E-01   4.559E-02   6.953E-01
  1759  2911  2912   9.091E-01   9.445E-01   4.559E-02   6.796E-01
  1759  1759  2912   0.000E+00   0.000E+00   4.559E-02   6.796E-01
  1759  1584  2912   4.695E-02   5.255E-02   4.559E-02   6.796E-01
  1584  2911  2912   8.442E-01   8.824E-01   4.559E-02   6.837E-01
  1584  1759  2912   1.018E-01   1.140E-01   4.559E-02   6.837E-01
  1584  1584  2912   0.000E+00   0.000E+00   4.559E-02   6.837E-01
  3093  3093  2913   0.000E+00   0.000E+00   4.767E-03   9.397E-02
  3093  2031  2913   3.210E-01   7.701E-01   4.767E-03   9.397E-02
  3093  2030  2913   5.596E-02   1.790E-01   4.767E-03   9.397E-02
  2031  3093  2913   2.979E-01   7.127E-01   4.767E-03   8.879E-02
  2031  2031  2913   0.000E+00   0.000E+00   4.767E-03   8.879E-02
  2031  2030  2913   8.266E-02   2.343E-01   4.767E-03   8.879E-02
  2030  3093  2913   1.209E-01   3.860E-01   4.767E-03   9.195E-02
  2030  2031  2913   1.924E-01   5.466E-01   4.767E-03   9.195E-02
  2030  2030  2913   0.000E+00   0.000E+00   4.767E-03   9.195E-02
  1934  1934  2914   0.000E+00   0.000E+00   7.796E-03   1.428E-01
  1934  2031  2914   6.352E-02   1.354E-01   7.796E-03   1.428E-01
  1934  1861  2914   5.658E-01   8.410E-01   7.796E-03   1.428E-01
  2031  1934  2914   5.665E-02   1.208E-01   7.796E-03   1.433E-01
  2031  2031  2914   0.000E+00   0.000E+00   7.796E-03   1.433E-01
  2031  1861  2914   5.806E-01   8.565E-01   7.796E-03   1.433E-01
  1861  1934  2914   3.077E-01   4.570E-01   7.796E-03   1.374E-01
  1861  2031  2914   3.541E-01   5.219E-01   7.796E-03   1.374E-01
  1861  1861  2914   0.000E+00   0.000E+00   7.796E-03   1.374E-01
  2916  2916  2915   0.000E+00   0.000E+00   1.083E-02   1.889E-01
  2916   902  2915   6.028E-01   7.435E-01   1.083E-02   1.889E-01
  2916  1454  2915   1.889E-01   2.443E-01   1.083E-02   1.889E-01
   902  2916  2915   7.375E-01   9.092E-01   1.083E-02   1.831E-01
   902   902  2915   0.000E+00   0.000E+00   1.083E-02   1.831E-01
   902  1454  2915   4.857E-02   7.774E-02   1.083E-02   1.831E-01
  1454  2916  2915   6.031E-01   7.797E-01   1.083E-02   1.835E-01
  1454   902  2915   1.267E-01   2.029E-01   1.083E-02   1.835E-01
  1454  1454  2915   0.000E+00   0.000E+00   1.083E-02   1.835E-01
   870   870  2916   0.000E+00   0.000E+00   9.324E-03   1.635E-01
   870  1453  2916   4.105E-02   7.476E-02   9.324E-03   1.635E-01
   870  2915  2916   7.063E-01   9.100E-01   9.324E-03   1.635E-01
  1453   870  2916   7.471E-02   1.361E-01   9.324E-03   1.645E-01
  1453  1453  2916   0.000E+00   0.000E+00   9.324E-03   1.645E-01
  1453  2915  2916   6.388E-01   8.459E-01   9.324E-03   1.645E-01
  2915   870  2916   5.064E-01   6.522E-01   9.324E-03   1.607E-01
  2915  1453  2916   2.517E-01   3.332E-01   9.324E-03   1.607E-01
  2915  2915  2916   0.000E+00   0.000E+00   9.324E-03   1.607E-01
  1859  1859  2917   0.000E+00   0.000E+00   1.167E-02   2.004E-01
  1859  1858  2917   2.413E-01   3.084E-01   1.167E-02   2.004E-01
  1859  2489  2917   5.489E-01   6.791E-01   1.167E-02   2.004E-01
  1858  1859  2917   6.360E-01   8.124E-01   1.167E-02   1.935E-01
  1858  1858  2917   0.000E+00   0.000E+00   1.167E-02   1.935E-01
  1858  2489  2917   1.056E-01   1.709E-01   1.167E-02   1.935E-01
  2489  1859  2917   7.280E-01   9.003E-01   1.167E-02   1.930E-01
  2489  1858  2917   5.318E-02   8.599E-02   1.167E-02   1.930E-01
  2489  2489  2917   0.000E+00   0.000E+00   1.167E-02   1.930E-01
  1962  1962  2918   0.000E+00   0.000E+00   9.296E-03   1.664E-01
  1962  1963  2918   2.430E-01   3.180E-01   9.296E-03   1.664E-01
  1962  1859  2918   5.254E-01   6.685E-01   9.296E-03   1.664E-01
  1963  1962  2918   6.518E-01   8.525E-01   9.296E-03   1.607E-01
  1963  1963  2918   0.000E+00   0.000E+00   9.296E-03   1.607E-01
  1963  1859  2918   7.164E-02   1.298E-01   9.296E-03   1.607E-01
  1859  1962  2918   7.224E-01   9.188E-01   9.296E-03   1.609E-01
  1859  1963  2918   3.673E-02   6.657E-02   9.296E-03   1.609E-01
  1859  1859  2918   0.000E+00   0.000E+00   9.296E-03   1.609E-01
  2920  2920  2919   0.000E+00   0.000E+00   1.597E-02   2.662E-01
  2920  1462  2919   5.644E-01   7.212E-01   1.597E-02   2.662E-01
  2920  2922  2919   1.991E-01   2.639E-01   1.597E-02   2.662E-01
  1462  2920  2919   7.279E-01   9.296E-01   1.597E-02   2.549E-01
  1462  1462  2919   0.000E+00   0.000E+00   1.597E-02   2.549E-01
  1462  2922  2919   2.912E-02   5.428E-02   1.597E-02   2.549E-01
  2922  2920  2919   6.374E-01   8.445E-01   1.597E-02   2.536E-01
  2922  1462  2919   7.229E-02   1.347E-01   1.597E-02   2.536E-01
  2922  2922  2919   0.000E+00   0.000E+00   1.597E-02   2.536E-01
   738   738  2920   0.000E+00   0.000E+00   1.171E-02   1.995E-01
   738  2546  2920   2.609E-02   6.299E-02   1.171E-02   1.995E-01
   738  2919  2920   6.273E-01   9.137E-01   1.171E-02   1.995E-01
  2546   738  2920   4.495E-02   1.086E-01   1.171E-02   1.998E-01
  2546  2546  2920   0.000E+00   0.000E+00   1.171E-02   1.998E-01
  2546  2919  2920   5.780E-01   8.644E-01   1.171E-02   1.998E-01
  2919   738  2920   4.336E-01   6.309E-01   1.171E-02   1.906E-01
  2919  2546  2920   2.318E-01   3.463E-01   1.171E-02   1.906E-01
  2919  2919  2920   0.000E+00   0.000E+00   1.171E-02   1.906E-01
  1525  1525  2921   0.000E+00   0.000E+00   2.380E-02   3.508E-01
  1525  2922  2921   5.663E-01   7.219E-01   2.380E-02   3.508E-01
  1525  3554  2921   1.751E-01   2.591E-01   2.380E-02   3.508E-01
  2922  1525  2921   1.576E-01   2.012E-01   2.380E-02   3.735E-01
  2922  2922  2921   0.000E+00   0.000E+00   2.380E-02   3.735E-01
  2922  3554  2921   6.545E-01   7.866E-01   2.380E-02   3.735E-01
  3554  1525  2921   5.604E-02   8.296E-02   2.380E-02   3.551E-01
  3554  2922  2921   7.526E-01   9.039E-01   2.380E-02   3.551E-01
  3554  3554  2921   0.000E+00   0.000E+00   2.380E-02   3.551E-01
   742   742  2922   0.000E+00   0.000E+00   2.092E-02   3.352E-01
   742  2919  2922   3.503E-02   5.728E-02   2.092E-02   3.352E-01
   742  2921  2922   7.717E-01   9.303E-01   2.092E-02   3.352E-01
  2919   742  2922   8.671E-02   1.418E-01   2.092E-02   3.367E-01
  2919  2919  2922   0.000E+00   0.000E+00   2.092E-02   3.367E-01
  2919  2921  2922   6.763E-01   8.422E-01   2.092E-02   3.367E-01
  2921   742  2922   6.001E-01   7.231E-01   2.092E-02   3.204E-01
  2921  2919  2922   2.125E-01   2.644E-01   2.092E-02   3.204E-01
  2921  2921  2922   0.000E+00   0.000E+00   2.092E-02   3.204E-01
  2924  2924  2923   0.000E+00   0.000E+00   2.047E-03   4.544E-02
  2924  1915  2923   8.075E-02   4.829E-01   2.047E-03   4.544E-02
  2924  3491  2923   6.275E-02   3.805E-01   2.047E-03   4.544E-02
  1915  2924  2923   1.295E-01   7.673E-01   2.047E-03   4.286E-02
  1915  1915  2923   0.000E+00   0.000E+00   2.047E-03   4.286E-02
  1915  3491  2923   6.546E-03   7.373E-02   2.047E-03   4.286E-02
  3491  2924  2923   1.234E-01   7.430E-01   2.047E-03   4.341E-02
  3491  1915  2923   8.031E-03   9.086E-02   2.047E-03   4.341E-02
  3491  3491  2923   0.000E+00   0.000E+00   2.047E-03   4.341E-02
   957   957  2924   0.000E+00   0.000E+00   1.803E-03   4.085E-02
   957  1914  2924   5.490E-03   5.519E-02   1.803E-03   4.085E-02
   957  2923  2924   1.462E-01   8.156E-01   1.803E-03   4.085E-02
  1914   957  2924   1.552E-02   1.557E-01   1.803E-03   4.053E-02
  1914  1914  2924   0.000E+00   0.000E+00   1.803E-03   4.053E-02
  1914  2923  2924   1.106E-01   6.695E-01   1.803E-03   4.053E-02
  2923   957  2924   1.215E-01   6.732E-01   1.803E-03   3.902E-02
  2923  1914  2924   3.246E-02   1.954E-01   1.803E-03   3.902E-02
  2923  2923  2924   0.000E+00   0.000E+00   1.803E-03   3.902E-02
  2926  2926  2925   0.000E+00   0.000E+00   1.392E-02   1.973E-01
  2926  2858  2925   4.025E-01   6.018E-01   1.392E-02   1.973E-01
  2926  3993  2925   2.399E-01   3.699E-01   1.392E-02   1.973E-01
  2858  2926  2925   5.745E-01   8.336E-01   1.392E-02   9.562E-02
  2858  2858  2925   0.000E+00   0.000E+00   1.392E-02   9.562E-02
  2858  3993  2925   5.132E-02   1.034E-01   1.392E-02   9.562E-02
  3993  2926  2925   5.178E-01   8.013E-01   1.392E-02   2.230E-01
  3993  2858  2925   7.760E-02   1.680E-01   1.392E-02   2.230E-01
  3993  3993  2925   0.000E+00   0.000E+00   1.392E-02   2.230E-01
  2859  2859  2926   0.000E+00   0.000E+00   1.439E-02   5.828E-02
  2859  2925  2926   5.576E-01   7.766E-01   1.439E-02   5.828E-02
  2859   658  2926   7.128E-02   1.191E-01   1.439E-02   5.828E-02
  2925  2859  2926   4.997E-01   7.495E-01   1.439E-02   2.241E-01
  2925  2925  2926   0.000E+00   0.000E+00   1.439E-02   2.241E-01
  2925   658  2926   1.341E-01   2.239E-01   1.439E-02   2.241E-01
   658  2859  2926   1.777E-01   3.411E-01   1.439E-02   2.372E-01
   658  2925  2926   3.730E-01   6.243E-01   1.439E-02   2.372E-01
   658   658  2926   0.000E+00   0.000E+00   1.439E-02   2.372E-01
  3936  3936  2927   0.000E+00   0.000E+00   1.907E-03   5.236E-02
  3936  2886  2927   6.045E-02   3.169E-01   1.907E-03   5.236E-02
  3936  2862  2927   1.186E-01   5.946E-01   1.907E-03   5.236E-02
  2886  3936  2927   1.460E-01   7.649E-01   1.907E-03   5.204E-02
  2886  2886  2927   0.000E+00   0.000E+00   1.907E-03   5.204E-02
  2886  2862  2927   1.212E-02   1.236E-01   1.907E-03   5.204E-02
  2862  3936  2927   1.663E-01   8.333E-01   1.907E-03   5.207E-02
  2862  2886  2927   7.031E-03   7.177E-02   1.907E-03   5.207E-02
  2862  2862  2927   0.000E+00   0.000E+00   1.907E-03   5.207E-02
  2863  2863  2928   0.000E+00   0.000E+00   1.772E-03   4.237E-02
  2863  1347  2928   1.734E-02   1.878E-01   1.772E-03   4.237E-02
  2863  2929  2928   8.553E-02   6.221E-01   1.772E-03   4.237E-02
  1347  2863  2928   7.631E-03   8.293E-02   1.772E-03   4.285E-02
  1347  1347  2928   0.000E+00   0.000E+00   1.772E-03   4.285E-02
  1347  2929  2928   1.156E-01   7.704E-01   1.772E-03   4.285E-02
  2929  2863  2928   3.092E-02   2.239E-01   1.772E-03   4.127E-02
  2929  1347  2928   9.495E-02   6.293E-01   1.772E-03   4.127E-02
  2929  2929  2928   0.000E+00   0.000E+00   1.772E-03   4.127E-02
  2928  2928  2929   0.000E+00   0.000E+00   1.843E-03   4.390E-02
  2928  1369  2929   1.700E-02   1.400E-01   1.843E-03   4.390E-02
  2928  2932  2929   1.077E-01   7.156E-01   1.843E-03   4.390E-02
  1369  2928  2929   5.370E-02   4.387E-01   1.843E-03   4.238E-02
  1369  1369  2929   0.000E+00   0.000E+00   1.843E-03   4.238E-02
  1369  2932  2929   3.945E-02   3.484E-01   1.843E-03   4.238E-02
  2932  2928  2929   1.114E-01   7.357E-01   1.843E-03   4.239E-02
  2932  1369  2929   1.291E-02   1.140E-01   1.843E-03   4.239E-02
  2932  2932  2929   0.000E+00   0.000E+00   1.843E-03   4.239E-02
   783   783  2930   0.000E+00   0.000E+00   1.791E-03   4.283E-02
   783   810  2930   1.650E-02   1.943E-01   1.791E-03   4.283E-02
   783  2931  2930   7.060E-02   5.929E-01   1.791E-03   4.283E-02
   810   783  2930   9.461E-03   1.119E-01   1.791E-03   4.338E-02
   810   810  2930   0.000E+00   0.000E+00   1.791E-03   4.338E-02
   810  2931  2930   9.070E-02   7.112E-01   1.791E-03   4.338E-02
  2931   783  2930   3.194E-02   2.674E-01   1.791E-03   4.191E-02
  2931   810  2930   7.164E-02   5.585E-01   1.791E-03   4.191E-02
  2931  2931  2930   0.000E+00   0.000E+00   1.791E-03   4.191E-02
  2930  2930  2931   0.000E+00   0.000E+00   1.756E-03   4.197E-02
  2930  2864  2931   2.050E-02   1.766E-01   1.756E-03   4.197E-02
  2930  3087  2931   8.968E-02   6.617E-01   1.756E-03   4.197E-02
  2864  2930  2931   5.735E-02   4.896E-01   1.756E-03   4.048E-02
  2864  2864  2931   0.000E+00   0.000E+00   1.756E-03   4.048E-02
  2864  3087  2931   2.782E-02   2.831E-01   1.756E-03   4.048E-02
  3087  2930  2931   9.808E-02   7.190E-01   1.756E-03   4.045E-02
  3087  2864  2931   1.089E-02   1.107E-01   1.756E-03   4.045E-02
  3087  3087  2931   0.000E+00   0.000E+00   1.756E-03   4.045E-02
   790   790  2932   0.000E+00   0.000E+00   1.771E-03   4.126E-02
   790  2929  2932   3.132E-02   3.052E-01   1.771E-03   4.126E-02
   790  2933  2932   5.594E-02   4.720E-01   1.771E-03   4.126E-02
  2929   790  2932   1.089E-02   1.059E-01   1.771E-03   4.111E-02
  2929  2929  2932   0.000E+00   0.000E+00   1.771E-03   4.111E-02
  2929  2933  2932   1.036E-01   7.326E-01   1.771E-03   4.111E-02
  2933   790  2932   1.824E-02   1.521E-01   1.771E-03   3.953E-02
  2933  2929  2932   9.716E-02   6.821E-01   1.771E-03   3.953E-02
  2933  2933  2932   0.000E+00   0.000E+00   1.771E-03   3.953E-02
  2932  2932  2933   0.000E+00   0.000E+00   1.867E-03   4.273E-02
  2932   825  2933   2.291E-02   1.730E-01   1.867E-03   4.273E-02
  2932   788  2933   1.035E-01   6.786E-01   1.867E-03   4.273E-02
   825  2932  2933   7.016E-02   5.283E-01   1.867E-03   4.156E-02
   825   825  2933   0.000E+00   0.000E+00   1.867E-03   4.156E-02
   825   788  2933   2.721E-02   2.596E-01   1.867E-03   4.156E-02
   788  2932  2933   1.150E-01   7.492E-01   1.867E-03   4.101E-02
   788   825  2933   9.850E-03   9.357E-02   1.867E-03   4.101E-02
   788   788  2933   0.000E+00   0.000E+00   1.867E-03   4.101E-02
  1047  1047  2934   0.000E+00   0.000E+00   1.850E-03   4.953E-02
  1047  2875  2934   4.926E-02   3.619E-01   1.850E-03   4.953E-02
  1047   978  2934   6.804E-02   4.955E-01   1.850E-03   4.953E-02
  2875  1047  2934   1.086E-01   7.951E-01   1.850E-03   4.836E-02
  2875  2875  2934   0.000E+00   0.000E+00   1.850E-03   4.836E-02
  2875   978  2934   2.267E-03   3.936E-02   1.850E-03   4.836E-02
   978  1047  2934   1.122E-01   8.147E-01   1.850E-03   4.848E-02
   978  2875  2934   1.695E-03   2.948E-02   1.850E-03   4.848E-02
   978   978  2934   0.000E+00   0.000E+00   1.850E-03   4.848E-02
   986   986  2935   0.000E+00   0.000E+00   1.808E-03   4.650E-02
   986  1015  2935   2.597E-03   4.442E-02   1.808E-03   4.650E-02
   986  2808  2935   1.051E-01   7.786E-01   1.808E-03   4.650E-02
  1015   986  2935   1.410E-03   2.411E-02   1.808E-03   4.650E-02
  1015  1015  2935   0.000E+00   0.000E+00   1.808E-03   4.650E-02
  1015  2808  2935   1.124E-01   8.190E-01   1.808E-03   4.650E-02
  2808   986  2935   3.908E-02   2.880E-01   1.808E-03   4.536E-02
  2808  1015  2935   7.687E-02   5.583E-01   1.808E-03   4.536E-02
  2808  2808  2935   0.000E+00   0.000E+00   1.808E-03   4.536E-02
  2878  2878  2936   0.000E+00   0.000E+00   2.779E-03   5.849E-02
  2878  2937  2936   1.580E-01   7.596E-01   2.779E-03   5.849E-02
  2878  2003  2936   2.002E-02   1.255E-01   2.779E-03   5.849E-02
  2937  2878  2936   1.592E-01   7.596E-01   2.779E-03   5.493E-02
  2937  2937  2936   0.000E+00   0.000E+00   2.779E-03   5.493E-02
  2937  2003  2936   1.868E-02   1.180E-01   2.779E-03   5.493E-02
  2003  2878  2936   6.819E-02   4.247E-01   2.779E-03   5.714E-02
  2003  2937  2936   6.314E-02   4.015E-01   2.779E-03   5.714E-02
  2003  2003  2936   0.000E+00   0.000E+00   2.779E-03   5.714E-02
  2936  2936  2937   0.000E+00   0.000E+00   4.106E-03   8.357E-02
  2936  2518  2937   1.566E-01   5.566E-01   4.106E-03   8.357E-02
  2936  1928  2937   9.848E-02   3.626E-01   4.106E-03   8.357E-02
  2518  2936  2937   2.306E-01   8.156E-01   4.106E-03   7.865E-02
  2518  2518  2937   0.000E+00   0.000E+00   4.106E-03   7.865E-02
  2518  1928  2937   1.351E-02   9.111E-02   4.106E-03   7.865E-02
  1928  2936  2937   2.090E-01   7.647E-01   4.106E-03   7.874E-02
  1928  2518  2937   1.947E-02   1.312E-01   4.106E-03   7.874E-02
  1928  1928  2937   0.000E+00   0.000E+00   4.106E-03   7.874E-02
  2880  2880  2938   0.000E+00   0.000E+00   2.656E-03   5.609E-02
  2880   985  2938   2.238E-03   3.293E-02   2.656E-03   5.609E-02
  2880  1000  2938   1.292E-01   7.966E-01   2.656E-03   5.609E-02
   985  2880  2938   1.969E-03   2.884E-02   2.656E-03   5.562E-02
   985   985  2938   0.000E+00   0.000E+00   2.656E-03   5.562E-02
   985  1000  2938   1.309E-01   8.035E-01   2.656E-03   5.562E-02
  1000  2880  2938   6.389E-02   3.896E-01   2.656E-03   5.283E-02
  1000   985  2938   7.348E-02   4.475E-01   2.656E-03   5.283E-02
  1000  1000  2938   0.000E+00   0.000E+00   2.656E-03   5.283E-02
  1060  1060  2939   0.000E+00   0.000E+00   1.930E-03   4.297E-02
  1060   985  2939   1.053E-01   7.360E-01   1.930E-03   4.297E-02
  1060  2879  2939   8.733E-03   9.404E-02   1.930E-03   4.297E-02
   985  1060  2939   8.655E-02   5.984E-01   1.930E-03   4.082E-02
   985   985  2939   0.000E+00   0.000E+00   1.930E-03   4.082E-02
   985  2879  2939   3.044E-02   2.295E-01   1.930E-03   4.082E-02
  2879  1060  2939   1.825E-02   1.957E-01   1.930E-03   4.240E-02
  2879   985  2939   7.755E-02   5.893E-01   1.930E-03   4.240E-02
  2879  2879  2939   0.000E+00   0.000E+00   1.930E-03   4.240E-02
  2887  2887  2940   0.000E+00   0.000E+00   1.835E-03   4.802E-02
  2887  1291  2940   1.020E-02   1.186E-01   1.835E-03   4.802E-02
  2887  2941  2940   1.167E-01   7.409E-01   1.835E-03   4.802E-02
  1291  2887  2940   7.421E-03   8.649E-02   1.835E-03   4.838E-02
  1291  1291  2940   0.000E+00   0.000E+00   1.835E-03   4.838E-02
  1291  2941  2940   1.272E-01   7.867E-01   1.835E-03   4.838E-02
  2941  2887  2940   5.656E-02   3.584E-01   1.835E-03   4.727E-02
  2941  1291  2940   8.476E-02   5.226E-01   1.835E-03   4.727E-02
  2941  2941  2940   0.000E+00   0.000E+00   1.835E-03   4.727E-02
  2940  2940  2941   0.000E+00   0.000E+00   1.817E-03   4.743E-02
  2940  2870  2941   4.438E-02   2.649E-01   1.817E-03   4.743E-02
  2940  2888  2941   1.122E-01   6.285E-01   1.817E-03   4.743E-02
  2870  2940  2941   1.198E-01   7.130E-01   1.817E-03   4.640E-02
  2870  2870  2941   0.000E+00   0.000E+00   1.817E-03   4.640E-02
  2870  2888  2941   1.382E-02   1.450E-01   1.817E-03   4.640E-02
  2888  2940  2941   1.460E-01   8.158E-01   1.817E-03   4.641E-02
  2888  2870  2941   6.658E-03   6.987E-02   1.817E-03   4.641E-02
  2888  2888  2941   0.000E+00   0.000E+00   1.817E-03   4.641E-02
  1788  1788  2942   0.000E+00   0.000E+00   1.768E-02   2.853E-01
  1788  1433  2942   2.339E-01   3.107E-01   1.768E-02   2.853E-01
  1788  1467  2942   5.228E-01   6.736E-01   1.768E-02   2.853E-01
  1433  1788  2942   6.351E-01   8.425E-01   1.768E-02   2.655E-01
  1433  1433  2942   0.000E+00   0.000E+00   1.768E-02   2.655E-01
  1433  1467  2942   7.400E-02   1.358E-01   1.768E-02   2.655E-01
  1467  1788  2942   7.105E-01   9.143E-01   1.768E-02   2.665E-01
  1467  1433  2942   3.704E-02   6.798E-02   1.768E-02   2.665E-01
  1467  1467  2942   0.000E+00   0.000E+00   1.768E-02   2.665E-01
  1789  1789  2943   0.000E+00   0.000E+00   1.006E-02   1.761E-01
  1789  1007  2943   2.253E-01   3.474E-01   1.006E-02   1.761E-01
  1789  1788  2943   4.183E-01   6.294E-01   1.006E-02   1.761E-01
  1007  1789  2943   5.693E-01   8.766E-01   1.006E-02   1.665E-01
  1007  1007  2943   0.000E+00   0.000E+00   1.006E-02   1.665E-01
  1007  1788  2943   3.467E-02   9.314E-02   1.006E-02   1.665E-01
  1788  1789  2943   6.121E-01   9.197E-01   1.006E-02   1.651E-01
  1788  1007  2943   2.007E-02   5.390E-02   1.006E-02   1.651E-01
  1788  1788  2943   0.000E+00   0.000E+00   1.006E-02   1.651E-01
  1433  1433  2944   0.000E+00   0.000E+00   3.965E-02   5.854E-01
  1433  1465  2944   2.746E-01   3.115E-01   3.965E-02   5.854E-01
  1433  1497  2944   6.109E-01   6.807E-01   3.965E-02   5.854E-01
  1465  1433  2944   7.444E-01   8.439E-01   3.965E-02   5.450E-01
  1465  1465  2944   0.000E+00   0.000E+00   3.965E-02   5.450E-01
  1465  1497  2944   1.096E-01   1.453E-01   3.965E-02   5.450E-01
  1497  1433  2944   8.250E-01   9.187E-01   3.965E-02   5.409E-01
  1497  1465  2944   5.459E-02   7.241E-02   3.965E-02   5.409E-01
  1497  1497  2944   0.000E+00   0.000E+00   3.965E-02   5.409E-01
  1007  1007  2945   0.000E+00   0.000E+00   1.464E-02   2.390E-01
  1007  1466  2945   2.275E-01   3.137E-01   1.464E-02   2.390E-01
  1007  1433  2945   4.998E-01   6.686E-01   1.464E-02   2.390E-01
  1466  1007  2945   6.220E-01   8.561E-01   1.464E-02   2.219E-01
  1466  1466  2945   0.000E+00   0.000E+00   1.464E-02   2.219E-01
  1466  1433  2945   5.873E-02   1.196E-01   1.464E-02   2.219E-01
  1433  1007  2945   6.883E-01   9.195E-01   1.464E-02   2.206E-01
  1433  1466  2945   2.959E-02   6.022E-02   1.464E-02   2.206E-01
  1433  1433  2945   0.000E+00   0.000E+00   1.464E-02   2.206E-01
  1465  1465  2946   0.000E+00   0.000E+00   6.698E-02   9.054E-01
  1465  1978  2946   2.405E-01   2.598E-01   6.698E-02   9.054E-01
  1465  1531  2946   6.910E-01   7.351E-01   6.698E-02   9.054E-01
  1978  1465  2946   7.408E-01   8.000E-01   6.698E-02   8.500E-01
  1978  1978  2946   0.000E+00   0.000E+00   6.698E-02   8.500E-01
  1978  1531  2946   1.658E-01   1.926E-01   6.698E-02   8.500E-01
  1531  1465  2946   8.616E-01   9.163E-01   6.698E-02   8.263E-01
  1531  1978  2946   6.714E-02   7.794E-02   6.698E-02   8.263E-01
  1531  1531  2946   0.000E+00   0.000E+00   6.698E-02   8.263E-01
  1466  1466  2947   0.000E+00   0.000E+00   2.356E-02   3.506E-01
  1466  1979  2947   2.532E-01   3.126E-01   2.356E-02   3.506E-01
  1466  1465  2947   5.605E-01   6.746E-01   2.356E-02   3.506E-01
  1979  1466  2947   6.855E-01   8.450E-01   2.356E-02   3.193E-01
  1979  1979  2947   0.000E+00   0.000E+00   2.356E-02   3.193E-01
  1979  1465  2947   8.594E-02   1.370E-01   2.356E-02   3.193E-01
  1465  1466  2947   7.623E-01   9.166E-01   2.356E-02   3.245E-01
  1465  1979  2947   4.318E-02   6.889E-02   2.356E-02   3.245E-01
